date,open,high,low,close,dayMovement
"2018-11-19 00:00:00",10731,10775,10689,10763,81
"2018-11-20 00:00:00",10740,10741,10641,10656,-107
"2018-11-21 00:00:00",10671,10671,10562,10600,-56
"2018-11-22 00:00:00",10613,10646,10512,10527,-73
"2018-11-26 00:00:00",10568,10638,10490,10629,102
"2018-11-27 00:00:00",10621,10695,10596,10686,57
"2018-11-28 00:00:00",10709,10758,10700,10729,43
"2018-11-29 00:00:00",10809,10883,10782,10859,130
"2018-11-30 00:00:00",10892,10922,10835,10877,18
"2018-12-03 00:00:00",10931,10941,10845,10884,7
"2018-12-04 00:00:00",10877,10891,10833,10870,-14
"2018-12-05 00:00:00",10820,10821,10748,10783,-87
"2018-12-06 00:00:00",10718,10723,10588,10601,-182
"2018-12-07 00:00:00",10645,10705,10599,10694,93
"2018-12-10 00:00:00",10509,10559,10475,10488,-206
"2018-12-11 00:00:00",10350,10567,10334,10549,61
"2018-12-12 00:00:00",10591,10752,10561,10738,189
"2018-12-13 00:00:00",10811,10839,10750,10792,54
"2018-12-14 00:00:00",10785,10816,10752,10805,13
"2018-12-17 00:00:00",10853,10900,10845,10888,83
"2018-12-18 00:00:00",10851,10915,10819,10909,21
"2018-12-19 00:00:00",10931,10985,10928,10967,58
"2018-12-20 00:00:00",10885,10963,10880,10952,-15
"2018-12-21 00:00:00",10944,10964,10739,10754,-198
"2018-12-24 00:00:00",10781,10782,10649,10664,-90
"2018-12-26 00:00:00",10635,10748,10535,10730,66
"2018-12-27 00:00:00",10818,10834,10764,10780,50
"2018-12-28 00:00:00",10821,10894,10817,10860,80
"2018-12-31 00:00:00",10913,10924,10853,10863,3
"2019-01-01 00:00:00",10882,10924,10807,10910,47
"2019-01-02 00:00:00",10869,10895,10735,10793,-117
"2019-01-03 00:00:00",10797,10814,10661,10672,-121
"2019-01-04 00:00:00",10700,10741,10629,10727,55
"2019-01-07 00:00:00",10805,10836,10750,10772,45
"2019-01-08 00:00:00",10786,10818,10733,10802,30
"2019-01-09 00:00:00",10862,10870,10749,10855,53
"2019-01-10 00:00:00",10859,10859,10802,10822,-33
"2019-01-11 00:00:00",10835,10850,10739,10795,-27
"2019-01-14 00:00:00",10807,10808,10692,10738,-57
"2019-01-15 00:00:00",10778,10897,10778,10887,149
"2019-01-16 00:00:00",10900,10928,10877,10890,3
"2019-01-17 00:00:00",10921,10931,10845,10905,15
"2019-01-18 00:00:00",10915,10928,10852,10907,2
"2019-01-21 00:00:00",10919,10987,10886,10962,55
"2019-01-22 00:00:00",10950,10950,10864,10923,-39
"2019-01-23 00:00:00",10931,10945,10812,10832,-91
"2019-01-24 00:00:00",10844,10867,10799,10850,18
"2019-01-25 00:00:00",10860,10932,10756,10781,-69
"2019-01-28 00:00:00",10792,10804,10631,10662,-119
"2019-01-29 00:00:00",10654,10690,10584,10652,-10
"2019-01-30 00:00:00",10702,10710,10613,10652,0
"2019-01-31 00:00:00",10691,10838,10679,10831,179
"2019-02-01 00:00:00",10851,10983,10813,10894,63
"2019-02-04 00:00:00",10877,10928,10814,10912,18
"2019-02-05 00:00:00",10909,10957,10887,10934,22
"2019-02-06 00:00:00",10965,11073,10963,11062,128
"2019-02-07 00:00:00",11070,11118,11044,11069,7
"2019-02-08 00:00:00",11024,11041,10925,10944,-125
"2019-02-11 00:00:00",10931,10931,10857,10889,-55
"2019-02-12 00:00:00",10880,10911,10824,10831,-58
"2019-02-13 00:00:00",10871,10892,10772,10794,-37
"2019-02-14 00:00:00",10786,10793,10719,10746,-48
"2019-02-15 00:00:00",10780,10786,10620,10724,-22
"2019-02-18 00:00:00",10739,10760,10628,10641,-83
"2019-02-19 00:00:00",10637,10723,10586,10604,-37
"2019-02-20 00:00:00",10655,10753,10646,10735,131
"2019-02-21 00:00:00",10744,10809,10722,10790,55
"2019-02-22 00:00:00",10783,10802,10758,10792,2
"2019-02-25 00:00:00",10813,10887,10788,10880,88
"2019-02-26 00:00:00",10775,10889,10729,10835,-45
"2019-02-27 00:00:00",10881,10940,10751,10807,-28
"2019-02-28 00:00:00",10866,10866,10785,10793,-14
"2019-03-01 00:00:00",10843,10878,10823,10864,71
"2019-03-05 00:00:00",10865,10995,10817,10987,123
"2019-03-06 00:00:00",11025,11062,10999,11053,66
"2019-03-07 00:00:00",11078,11089,11027,11058,5
"2019-03-08 00:00:00",11039,11049,11009,11035,-23
"2019-03-11 00:00:00",11069,11181,11060,11168,133
"2019-03-12 00:00:00",11231,11320,11227,11301,133
"2019-03-13 00:00:00",11326,11352,11277,11342,41
"2019-03-14 00:00:00",11383,11383,11314,11343,1
"2019-03-15 00:00:00",11377,11487,11371,11427,84
"2019-03-18 00:00:00",11474,11530,11413,11462,35
"2019-03-19 00:00:00",11500,11544,11451,11532,70
"2019-03-20 00:00:00",11553,11556,11503,11521,-11
"2019-03-22 00:00:00",11549,11573,11435,11457,-64
"2019-03-25 00:00:00",11396,11396,11312,11354,-103
"2019-03-26 00:00:00",11375,11497,11352,11483,129
"2019-03-27 00:00:00",11531,11546,11413,11445,-38
"2019-03-28 00:00:00",11464,11589,11452,11570,125
"2019-03-29 00:00:00",11625,11630,11570,11624,54
"2019-04-01 00:00:00",11665,11738,11645,11669,45
"2019-04-02 00:00:00",11712,11729,11656,11713,44
"2019-04-03 00:00:00",11735,11761,11629,11644,-69
"2019-04-04 00:00:00",11660,11663,11559,11598,-46
"2019-04-05 00:00:00",11638,11690,11610,11666,68
"2019-04-08 00:00:00",11704,11710,11549,11605,-61
"2019-04-09 00:00:00",11612,11684,11570,11672,67
"2019-04-10 00:00:00",11647,11680,11572,11584,-88
"2019-04-11 00:00:00",11593,11607,11551,11597,13
"2019-04-12 00:00:00",11613,11657,11579,11643,46
"2019-04-15 00:00:00",11667,11705,11648,11690,47
"2019-04-16 00:00:00",11736,11811,11732,11787,97
"2019-04-18 00:00:00",11856,11856,11739,11753,-34
"2019-04-22 00:00:00",11727,11727,11584,11594,-159
"2019-04-23 00:00:00",11613,11646,11565,11576,-18
"2019-04-24 00:00:00",11602,11741,11579,11726,150
"2019-04-25 00:00:00",11736,11797,11624,11642,-84
"2019-04-26 00:00:00",11684,11763,11662,11755,113
"2019-04-30 00:00:00",11749,11756,11656,11748,-7
"2019-05-02 00:00:00",11726,11789,11700,11725,-23
"2019-05-03 00:00:00",11723,11771,11699,11712,-13
"2019-05-06 00:00:00",11606,11633,11571,11598,-114
"2019-05-07 00:00:00",11652,11657,11484,11498,-100
"2019-05-08 00:00:00",11479,11479,11347,11359,-139
"2019-05-09 00:00:00",11322,11358,11255,11302,-57
"2019-05-10 00:00:00",11314,11346,11251,11279,-23
"2019-05-13 00:00:00",11259,11300,11126,11148,-131
"2019-05-14 00:00:00",11152,11295,11108,11222,74
"2019-05-15 00:00:00",11272,11287,11137,11157,-65
"2019-05-16 00:00:00",11180,11282,11143,11257,100
"2019-05-17 00:00:00",11262,11426,11260,11407,150
"2019-05-20 00:00:00",11652,11845,11592,11828,421
"2019-05-21 00:00:00",11864,11884,11683,11709,-119
"2019-05-22 00:00:00",11728,11785,11682,11738,29
"2019-05-23 00:00:00",11901,12041,11615,11657,-81
"2019-05-24 00:00:00",11748,11859,11658,11844,187
"2019-05-27 00:00:00",11856,11957,11812,11925,81
"2019-05-28 00:00:00",11958,11959,11865,11929,4
"2019-05-29 00:00:00",11906,11932,11837,11861,-68
"2019-05-30 00:00:00",11865,11969,11859,11946,85
"2019-05-31 00:00:00",12000,12039,11829,11923,-23
"2019-06-03 00:00:00",11954,12103,11920,12089,166
"2019-06-04 00:00:00",12053,12095,12006,12022,-67
"2019-06-06 00:00:00",12040,12040,11830,11844,-178
"2019-06-07 00:00:00",11865,11898,11770,11871,27
"2019-06-10 00:00:00",11935,11975,11872,11923,52
"2019-06-11 00:00:00",11960,12000,11904,11966,43
"2019-06-12 00:00:00",11962,11962,11866,11906,-60
"2019-06-13 00:00:00",11874,11931,11817,11914,8
"2019-06-14 00:00:00",11910,11912,11798,11823,-91
"2019-06-17 00:00:00",11844,11844,11658,11672,-151
"2019-06-18 00:00:00",11677,11727,11641,11692,20
"2019-06-19 00:00:00",11744,11803,11625,11691,-1
"2019-06-20 00:00:00",11654,11844,11635,11832,141
"2019-06-21 00:00:00",11828,11828,11705,11724,-108
"2019-06-24 00:00:00",11726,11754,11670,11700,-24
"2019-06-25 00:00:00",11681,11814,11651,11796,96
"2019-06-26 00:00:00",11768,11872,11758,11848,52
"2019-06-27 00:00:00",11861,11911,11821,11842,-6
"2019-06-28 00:00:00",11861,11872,11776,11789,-53
"2019-07-01 00:00:00",11840,11885,11831,11866,77
"2019-07-02 00:00:00",11890,11917,11815,11910,44
"2019-07-03 00:00:00",11932,11945,11887,11917,7
"2019-07-04 00:00:00",11929,11969,11924,11947,30
"2019-07-05 00:00:00",11965,11982,11798,11811,-136
"2019-07-08 00:00:00",11770,11772,11523,11559,-252
"2019-07-09 00:00:00",11532,11583,11461,11556,-3
"2019-07-10 00:00:00",11536,11594,11476,11499,-57
"2019-07-11 00:00:00",11561,11599,11520,11583,84
"2019-07-12 00:00:00",11601,11640,11539,11553,-30
"2019-07-15 00:00:00",11615,11618,11532,11588,35
"2019-07-16 00:00:00",11597,11670,11574,11663,75
"2019-07-17 00:00:00",11671,11707,11651,11688,25
"2019-07-18 00:00:00",11676,11677,11582,11597,-91
"2019-07-19 00:00:00",11628,11640,11399,11419,-178
"2019-07-22 00:00:00",11393,11398,11301,11346,-73
"2019-07-23 00:00:00",11372,11398,11303,11331,-15
"2019-07-24 00:00:00",11322,11360,11230,11271,-60
"2019-07-25 00:00:00",11290,11361,11239,11252,-19
"2019-07-26 00:00:00",11247,11308,11210,11284,32
"2019-07-29 00:00:00",11308,11311,11152,11189,-95
"2019-07-30 00:00:00",11214,11267,11073,11085,-104
"2019-07-31 00:00:00",11034,11145,10999,11118,33
"2019-08-01 00:00:00",11060,11077,10881,10980,-138
"2019-08-02 00:00:00",10930,11080,10849,10997,17
"2019-08-05 00:00:00",10896,10896,10783,10863,-134
"2019-08-06 00:00:00",10815,11019,10814,10948,85
"2019-08-07 00:00:00",10958,10976,10836,10856,-92
"2019-08-08 00:00:00",10899,11058,10843,11032,176
"2019-08-09 00:00:00",11088,11181,11063,11110,78
"2019-08-13 00:00:00",11139,11146,10902,10926,-184
"2019-08-14 00:00:00",11003,11078,10936,11029,103
"2019-08-16 00:00:00",11044,11069,10924,11048,19
"2019-08-19 00:00:00",11095,11147,11038,11054,6
"2019-08-20 00:00:00",11064,11076,10985,11017,-37
"2019-08-21 00:00:00",11018,11034,10907,10919,-98
"2019-08-22 00:00:00",10905,10908,10718,10741,-178
"2019-08-23 00:00:00",10700,10863,10637,10829,88
"2019-08-26 00:00:00",11000,11070,10757,11058,229
"2019-08-27 00:00:00",11107,11142,11050,11105,47
"2019-08-28 00:00:00",11101,11130,10988,11046,-59
"2019-08-29 00:00:00",10996,11021,10922,10948,-98
"2019-08-30 00:00:00",10988,11043,10875,11023,75
"2019-09-03 00:00:00",10961,10968,10773,10798,-225
"2019-09-04 00:00:00",10790,10859,10746,10845,47
"2019-09-05 00:00:00",10861,10920,10816,10848,3
"2019-09-06 00:00:00",10884,10957,10867,10946,98
"2019-09-09 00:00:00",10937,11029,10890,11003,57
"2019-09-11 00:00:00",11029,11055,11012,11036,33
"2019-09-12 00:00:00",11058,11082,10965,10983,-53
"2019-09-13 00:00:00",10987,11084,10946,11076,93
"2019-09-16 00:00:00",10995,11053,10968,11004,-72
"2019-09-17 00:00:00",11000,11000,10797,10818,-186
"2019-09-18 00:00:00",10873,10885,10805,10841,23
"2019-09-19 00:00:00",10845,10845,10670,10705,-136
"2019-09-20 00:00:00",10747,11382,10691,11274,569
"2019-09-23 00:00:00",11543,11695,11471,11600,326
"2019-09-24 00:00:00",11591,11655,11539,11588,-12
"2019-09-25 00:00:00",11565,11565,11416,11440,-148
"2019-09-26 00:00:00",11470,11611,11466,11571,131
"2019-09-27 00:00:00",11556,11594,11500,11512,-59
"2019-09-30 00:00:00",11491,11508,11391,11474,-38
"2019-10-01 00:00:00",11515,11554,11248,11360,-114
"2019-10-03 00:00:00",11322,11370,11257,11314,-46
"2019-10-04 00:00:00",11388,11400,11158,11175,-139
"2019-10-07 00:00:00",11196,11234,11113,11126,-49
"2019-10-09 00:00:00",11153,11322,11090,11313,187
"2019-10-10 00:00:00",11281,11293,11209,11235,-78
"2019-10-11 00:00:00",11258,11363,11189,11305,70
"2019-10-14 00:00:00",11336,11420,11290,11341,36
"2019-10-15 00:00:00",11361,11462,11342,11428,87
"2019-10-16 00:00:00",11465,11481,11411,11464,36
"2019-10-17 00:00:00",11466,11599,11440,11586,122
"2019-10-18 00:00:00",11580,11685,11553,11662,76
"2019-10-22 00:00:00",11657,11714,11574,11588,-74
"2019-10-23 00:00:00",11596,11652,11554,11604,16
"2019-10-24 00:00:00",11662,11680,11535,11583,-21
"2019-10-25 00:00:00",11646,11647,11491,11584,1
"2019-10-27 00:00:00",11662,11672,11605,11627,43
"2019-10-29 00:00:00",11644,11809,11627,11787,160
"2019-10-30 00:00:00",11884,11884,11784,11844,57
"2019-10-31 00:00:00",11890,11945,11855,11877,33
"2019-11-01 00:00:00",11887,11918,11843,11891,14
"2019-11-04 00:00:00",11929,11989,11905,11941,50
"2019-11-05 00:00:00",11975,11979,11862,11917,-24
"2019-11-06 00:00:00",11912,12003,11850,11966,49
"2019-11-07 00:00:00",12021,12021,11947,12012,46
"2019-11-08 00:00:00",11987,12034,11889,11908,-104
"2019-11-11 00:00:00",11879,11933,11854,11913,5
"2019-11-13 00:00:00",11908,11947,11823,11840,-73
"2019-11-14 00:00:00",11859,11896,11803,11872,32
"2019-11-15 00:00:00",11904,11974,11879,11895,23
"2019-11-18 00:00:00",11915,11946,11868,11885,-10
"2019-11-19 00:00:00",11919,11959,11882,11940,55
"2019-11-20 00:00:00",12005,12039,11966,11999,59
"2019-11-21 00:00:00",12026,12028,11957,11968,-31
"2019-11-22 00:00:00",11967,11968,11884,11914,-54
"2019-11-25 00:00:00",11922,12085,11920,12074,160
"2019-11-26 00:00:00",12110,12132,12006,12038,-36
"2019-11-27 00:00:00",12069,12115,12055,12101,63
"2019-11-28 00:00:00",12132,12159,12100,12151,50
"2019-11-29 00:00:00",12146,12147,12017,12056,-95
"2019-12-02 00:00:00",12137,12137,12024,12048,-8
"2019-12-03 00:00:00",12068,12069,11956,11994,-54
"2019-12-04 00:00:00",11970,12055,11935,12043,49
"2019-12-05 00:00:00",12071,12081,11999,12018,-25
"2019-12-06 00:00:00",12047,12057,11889,11922,-96
"2019-12-09 00:00:00",11939,11982,11888,11938,16
"2019-12-10 00:00:00",11951,11953,11845,11857,-81
"2019-12-11 00:00:00",11867,11923,11832,11910,53
"2019-12-12 00:00:00",11944,12006,11934,11972,62
"2019-12-13 00:00:00",12026,12099,12024,12087,115
"2019-12-16 00:00:00",12131,12135,12046,12054,-33
"2019-12-17 00:00:00",12082,12183,12070,12165,111
"2019-12-18 00:00:00",12197,12238,12163,12222,57
"2019-12-19 00:00:00",12223,12268,12191,12260,38
"2019-12-20 00:00:00",12266,12294,12253,12272,12
"2019-12-23 00:00:00",12235,12287,12213,12263,-9
"2019-12-24 00:00:00",12269,12284,12202,12215,-48
"2019-12-26 00:00:00",12212,12222,12119,12127,-88
"2019-12-27 00:00:00",12173,12258,12158,12246,119
"2019-12-30 00:00:00",12275,12286,12214,12256,10
"2019-12-31 00:00:00",12247,12247,12152,12168,-88
"2020-01-01 00:00:00",12202,12222,12165,12183,15
"2020-01-02 00:00:00",12199,12290,12195,12282,99
"2020-01-03 00:00:00",12261,12266,12191,12227,-55
"2020-01-06 00:00:00",12171,12179,11974,11993,-234
"2020-01-07 00:00:00",12079,12152,12005,12053,60
"2020-01-08 00:00:00",11939,12045,11930,12025,-28
"2020-01-09 00:00:00",12153,12224,12133,12216,191
"2020-01-10 00:00:00",12271,12311,12213,12257,41
"2020-01-13 00:00:00",12297,12338,12286,12330,73
"2020-01-14 00:00:00",12333,12374,12309,12362,32
"2020-01-15 00:00:00",12349,12355,12279,12343,-19
"2020-01-16 00:00:00",12347,12389,12316,12356,13
"2020-01-17 00:00:00",12328,12385,12321,12352,-4
"2020-01-20 00:00:00",12431,12431,12217,12225,-127
"2020-01-21 00:00:00",12195,12230,12162,12170,-55
"2020-01-22 00:00:00",12218,12225,12088,12107,-63
"2020-01-23 00:00:00",12124,12189,12094,12180,73
"2020-01-24 00:00:00",12175,12272,12150,12248,68
"2020-01-27 00:00:00",12197,12217,12107,12119,-129
"2020-01-28 00:00:00",12148,12164,12025,12056,-63
"2020-01-29 00:00:00",12115,12170,12104,12130,74
"2020-01-30 00:00:00",12148,12150,12011,12036,-94
"2020-01-31 00:00:00",12100,12104,11946,11962,-74
"2020-02-01 00:00:00",11939,12017,11633,11662,-300
"2020-02-03 00:00:00",11627,11750,11615,11708,46
"2020-02-04 00:00:00",11786,11986,11783,11980,272
"2020-02-05 00:00:00",12006,12098,11953,12089,109
"2020-02-06 00:00:00",12120,12161,12085,12138,49
"2020-02-07 00:00:00",12151,12155,12074,12098,-40
"2020-02-10 00:00:00",12102,12104,11991,12032,-66
"2020-02-11 00:00:00",12108,12172,12099,12108,76
"2020-02-12 00:00:00",12151,12232,12144,12201,93
"2020-02-13 00:00:00",12220,12226,12140,12175,-26
"2020-02-14 00:00:00",12190,12247,12091,12113,-62
"2020-02-17 00:00:00",12132,12160,12037,12046,-67
"2020-02-18 00:00:00",12028,12031,11908,11993,-53
"2020-02-19 00:00:00",12091,12135,12042,12126,133
"2020-02-20 00:00:00",12119,12152,12071,12081,-45
"2020-02-24 00:00:00",12013,12013,11813,11829,-252
"2020-02-25 00:00:00",11878,11883,11780,11798,-31
"2020-02-26 00:00:00",11739,11783,11640,11679,-119
"2020-02-27 00:00:00",11661,11664,11537,11633,-46
"2020-02-28 00:00:00",11382,11385,11175,11202,-431
"2020-03-02 00:00:00",11387,11433,11036,11133,-69
"2020-03-03 00:00:00",11218,11342,11153,11303,170
"2020-03-04 00:00:00",11351,11357,11082,11251,-52
"2020-03-05 00:00:00",11306,11390,11245,11269,18
"2020-03-06 00:00:00",10943,11035,10827,10989,-280
"2020-03-09 00:00:00",10742,10752,10294,10451,-538
"2020-03-11 00:00:00",10334,10545,10334,10458,7
"2020-03-12 00:00:00",10040,10041,9508,9590,-868
"2020-03-13 00:00:00",9108,10159,8555,9955,365
"2020-03-16 00:00:00",9588,9602,9165,9197,-758
"2020-03-17 00:00:00",9285,9404,8916,8967,-230
"2020-03-18 00:00:00",9088,9128,8407,8469,-498
"2020-03-19 00:00:00",8063,8575,7833,8263,-206
"2020-03-20 00:00:00",8284,8883,8178,8745,482
"2020-03-23 00:00:00",7946,8159,7584,7610,-1135
"2020-03-24 00:00:00",7848,8037,7511,7801,191
"2020-03-25 00:00:00",7735,8377,7715,8318,517
"2020-03-26 00:00:00",8451,8749,8305,8641,323
"2020-03-27 00:00:00",8949,9039,8523,8660,19
"2020-03-30 00:00:00",8386,8576,8244,8281,-379
"2020-03-31 00:00:00",8529,8678,8358,8598,317
"2020-04-01 00:00:00",8584,8588,8198,8254,-344
"2020-04-03 00:00:00",8357,8357,8056,8084,-170
"2020-04-07 00:00:00",8446,8819,8361,8792,708
"2020-04-08 00:00:00",8689,9132,8654,8749,-43
"2020-04-09 00:00:00",8973,9128,8905,9112,363
"2020-04-13 00:00:00",9104,9112,8912,8994,-118
"2020-04-15 00:00:00",9196,9261,8874,8925,-69
"2020-04-16 00:00:00",8851,9054,8822,8993,68
"2020-04-17 00:00:00",9323,9324,9091,9267,274
"2020-04-20 00:00:00",9390,9391,9231,9262,-5
"2020-04-21 00:00:00",9017,9044,8909,8981,-281
"2020-04-22 00:00:00",9027,9210,8946,9187,206
"2020-04-23 00:00:00",9232,9344,9170,9314,127
"2020-04-24 00:00:00",9164,9297,9141,9154,-160
"2020-04-27 00:00:00",9260,9377,9250,9282,128
"2020-04-28 00:00:00",9390,9404,9260,9381,99
"2020-04-29 00:00:00",9409,9600,9392,9553,172
"2020-04-30 00:00:00",9754,9889,9732,9860,307
"2020-05-04 00:00:00",9534,9534,9267,9294,-566
"2020-05-05 00:00:00",9429,9451,9191,9206,-88
"2020-05-06 00:00:00",9227,9347,9117,9271,65
"2020-05-07 00:00:00",9234,9278,9176,9199,-72
"2020-05-08 00:00:00",9377,9383,9238,9252,53
"2020-05-11 00:00:00",9348,9440,9220,9239,-13
"2020-05-12 00:00:00",9169,9241,9044,9197,-42
"2020-05-13 00:00:00",9584,9585,9351,9384,187
"2020-05-14 00:00:00",9214,9281,9120,9143,-241
"2020-05-15 00:00:00",9182,9182,9050,9137,-6
"2020-05-18 00:00:00",9158,9158,8807,8823,-314
"2020-05-19 00:00:00",8962,9030,8855,8879,56
"2020-05-20 00:00:00",8889,9094,8875,9067,188
"2020-05-21 00:00:00",9079,9179,9056,9106,39
"2020-05-22 00:00:00",9068,9150,8969,9039,-67
"2020-05-26 00:00:00",9100,9162,8997,9029,-10
"2020-05-27 00:00:00",9082,9334,9004,9315,286
"2020-05-28 00:00:00",9365,9511,9337,9490,175
"2020-05-29 00:00:00",9422,9599,9377,9580,90
"2020-06-01 00:00:00",9727,9932,9707,9826,246
"2020-06-02 00:00:00",9881,9996,9824,9979,153
"2020-06-03 00:00:00",10108,10176,10036,10062,83
"2020-06-04 00:00:00",10054,10124,9944,10029,-33
"2020-06-05 00:00:00",10094,10178,10041,10142,113
"2020-06-08 00:00:00",10327,10329,10120,10167,25
"2020-06-09 00:00:00",10181,10291,10021,10047,-120
"2020-06-10 00:00:00",10073,10149,10037,10116,69
"2020-06-11 00:00:00",10094,10112,9885,9902,-214
"2020-06-12 00:00:00",9545,9996,9544,9973,71
"2020-06-15 00:00:00",9919,9943,9726,9814,-159
"2020-06-16 00:00:00",10015,10046,9729,9914,100
"2020-06-17 00:00:00",9877,10004,9834,9881,-33
"2020-06-18 00:00:00",9863,10111,9845,10092,211
"2020-06-19 00:00:00",10119,10272,10073,10244,152
"2020-06-22 00:00:00",10319,10394,10278,10311,67
"2020-06-23 00:00:00",10348,10485,10302,10471,160
"2020-06-24 00:00:00",10529,10553,10282,10305,-166
"2020-06-25 00:00:00",10236,10362,10195,10289,-16
"2020-06-26 00:00:00",10379,10410,10311,10383,94
"2020-06-29 00:00:00",10312,10338,10224,10312,-71
"2020-06-30 00:00:00",10383,10401,10267,10302,-10
"2020-07-01 00:00:00",10324,10447,10300,10430,128
"2020-07-02 00:00:00",10493,10598,10486,10552,122
"2020-07-03 00:00:00",10615,10631,10563,10607,55
"2020-07-06 00:00:00",10724,10811,10695,10764,157
"2020-07-07 00:00:00",10803,10814,10690,10800,36
"2020-07-08 00:00:00",10819,10848,10677,10706,-94
"2020-07-09 00:00:00",10756,10837,10733,10813,107
"2020-07-10 00:00:00",10764,10819,10713,10768,-45
"2020-07-13 00:00:00",10852,10894,10756,10803,35
"2020-07-14 00:00:00",10751,10756,10563,10607,-196
"2020-07-15 00:00:00",10701,10827,10578,10618,11
"2020-07-16 00:00:00",10706,10755,10595,10740,122
"2020-07-17 00:00:00",10752,10933,10750,10902,162
"2020-07-20 00:00:00",10999,11038,10953,11022,120
"2020-07-21 00:00:00",11126,11180,11113,11162,140
"2020-07-22 00:00:00",11231,11238,11057,11133,-29
"2020-07-23 00:00:00",11135,11240,11103,11215,82
"2020-07-24 00:00:00",11150,11225,11090,11194,-21
"2020-07-27 00:00:00",11225,11225,11088,11132,-62
"2020-07-28 00:00:00",11154,11318,11151,11301,169
"2020-07-29 00:00:00",11277,11341,11150,11203,-98
"2020-07-30 00:00:00",11254,11300,11085,11102,-101
"2020-07-31 00:00:00",11140,11150,11027,11073,-29
"2020-08-03 00:00:00",11058,11058,10882,10892,-181
"2020-08-04 00:00:00",10947,11112,10908,11095,203
"2020-08-05 00:00:00",11156,11226,11064,11102,7
"2020-08-06 00:00:00",11186,11257,11127,11200,98
"2020-08-07 00:00:00",11187,11232,11142,11214,14
"2020-08-10 00:00:00",11270,11337,11238,11270,56
"2020-08-11 00:00:00",11322,11374,11299,11323,53
"2020-08-12 00:00:00",11289,11322,11243,11308,-15
"2020-08-13 00:00:00",11335,11359,11270,11300,-8
"2020-08-14 00:00:00",11353,11366,11111,11178,-122
"2020-08-17 00:00:00",11249,11267,11145,11247,69
"2020-08-18 00:00:00",11260,11402,11253,11385,138
"2020-08-19 00:00:00",11452,11460,11394,11408,23
"2020-08-20 00:00:00",11317,11361,11290,11312,-96
"2020-08-21 00:00:00",11410,11419,11362,11372,60
"2020-08-24 00:00:00",11412,11497,11411,11466,94
"2020-08-25 00:00:00",11513,11526,11423,11472,6
"2020-08-26 00:00:00",11513,11562,11462,11550,78
"2020-08-27 00:00:00",11609,11617,11541,11559,9
"2020-08-28 00:00:00",11603,11686,11589,11648,89
"2020-08-31 00:00:00",11778,11794,11326,11388,-260
"2020-09-01 00:00:00",11464,11554,11367,11470,82
"2020-09-02 00:00:00",11479,11555,11430,11535,65
"2020-09-03 00:00:00",11566,11585,11508,11527,-8
"2020-09-04 00:00:00",11354,11452,11304,11334,-193
"2020-09-07 00:00:00",11360,11381,11252,11355,21
"2020-09-08 00:00:00",11379,11437,11290,11317,-38
"2020-09-09 00:00:00",11219,11298,11185,11278,-39
"2020-09-10 00:00:00",11363,11464,11327,11449,171
"2020-09-11 00:00:00",11448,11494,11420,11464,15
"2020-09-14 00:00:00",11540,11569,11384,11440,-24
"2020-09-15 00:00:00",11487,11536,11442,11522,82
"2020-09-16 00:00:00",11538,11618,11517,11605,83
"2020-09-17 00:00:00",11539,11587,11499,11516,-89
"2020-09-18 00:00:00",11584,11584,11446,11505,-11
"2020-09-21 00:00:00",11504,11535,11219,11251,-254
"2020-09-22 00:00:00",11302,11302,11085,11154,-97
"2020-09-23 00:00:00",11259,11260,11024,11132,-22
"2020-09-24 00:00:00",11011,11015,10790,10806,-326
"2020-09-25 00:00:00",10910,11073,10855,11050,244
"2020-09-28 00:00:00",11141,11239,11100,11228,178
"2020-09-29 00:00:00",11289,11305,11181,11222,-6
"2020-09-30 00:00:00",11244,11295,11185,11248,26
"2020-10-01 00:00:00",11364,11429,11347,11417,169
"2020-10-05 00:00:00",11488,11578,11452,11503,86
"2020-10-06 00:00:00",11603,11680,11564,11662,159
"2020-10-07 00:00:00",11679,11763,11629,11739,77
"2020-10-08 00:00:00",11835,11906,11791,11835,96
"2020-10-09 00:00:00",11852,11939,11805,11914,79
"2020-10-12 00:00:00",11974,12022,11867,11931,17
"2020-10-13 00:00:00",11935,11988,11889,11935,4
"2020-10-14 00:00:00",11917,11997,11822,11971,36
"2020-10-15 00:00:00",12023,12025,11661,11680,-291
"2020-10-16 00:00:00",11727,11790,11668,11762,82
"2020-10-19 00:00:00",11879,11898,11820,11873,111
"2020-10-20 00:00:00",11861,11949,11837,11897,24
"2020-10-21 00:00:00",11959,12019,11776,11938,41
"2020-10-22 00:00:00",11890,11940,11823,11896,-42
"2020-10-23 00:00:00",11958,11975,11909,11930,34
"2020-10-26 00:00:00",11937,11943,11712,11768,-162
"2020-10-27 00:00:00",11807,11899,11723,11889,121
"2020-10-28 00:00:00",11923,11929,11685,11730,-159
"2020-10-29 00:00:00",11633,11744,11606,11671,-59
"2020-10-30 00:00:00",11678,11749,11535,11642,-29
"2020-11-02 00:00:00",11697,11726,11557,11669,27
"2020-11-03 00:00:00",11734,11836,11723,11814,145
"2020-11-04 00:00:00",11783,11930,11756,11909,95
"2020-11-05 00:00:00",12062,12131,12028,12120,211
"2020-11-06 00:00:00",12157,12280,12132,12264,144
"2020-11-09 00:00:00",12399,12474,12367,12461,197
"2020-11-10 00:00:00",12556,12644,12475,12631,170
